13829 14 11 291
13830 291 490 304
13831 306 490 348
13832 509 299 266
13833 154 357 729
13834 304 546 763
13835 306 269 710
13836 547 207 529
13837 710 535 306
13838 306 710 642
13839 607 304 353
13840 594 299 542
13841 295 288 238
13842 287 3 285
13843 306 630 723
13844 275 110 209
13845 154 763 370
13846 729 563 356
13847 417 559 621
13848 16 207 304
13849 291 255 304
13850 292 42 306
13851 478 112 84
13852 635 84 155
13853 84 125 575
13854 291 85 304
13855 301 624 85
13856 509 489 81
13857 43 539 342
13858 282 291 649
13859 110 333 84
13860 702 269 710
13861 489 564 649
13862 637 162 109
13863 630 301 624
13864 111 388 109
13865 416 84 417
13866 85 304 259
13867 425 304 84
13868 86 205 48
13869 84 173 174
13870 292 671 304
13871 370 81 209
13872 757 549 637
13873 370 110 84
13874 306 259 269
13875 85 729 693
13876 539 171 306
13877 630 342 109
13878 266 642 757
13879 411 200 171
13880 254 84 109
13881 656 85 635
13882 710 498 342
13883 251 301 121
13884 207 370 304
13885 84 85 762
13886 542 306 255
13887 266 306 85
13888 112 41 304
13889 304 184 291
13890 84 291 171
13891 305 49 184
13892 587 630 732
13893 630 607 358
13894 207 370 304
13895 674 255 304
13896 254 154 301
13897 515 701 674
13898 85 304 637
13899 154 84 306
13900 644 292 333
13901 154 291 529
13902 84 304 635
13903 523 304 635
13904 306 291 710
13905 291 154 37
13906 526 481 480
13907 207 370 259
13908 304 209 110
13909 306 43 304
13910 524 407 291
13911 306 269 710
13912 278 43 171
13913 713 171 306
13914 269 291 84
13915 43 711 278
13916 306 84 711
13917 171 306 43
13918 306 266 291
13919 710 711 306
13920 710 269 524
13921 297 49 90
13922 84 255 171
13923 304 85 259
13924 637 647 304
13925 547 304 561
13926 630 732 509
13927 209 197 84
13928 291 309 154
13929 207 304 209
13930 515 304 259
13931 90 509 291
13932 154 711 710
13933 711 154 171
13934 299 490 391
13935 711 291 84
13936 301 85 732
13937 304 753 171
13938 113 509 109
13939 710 85 269
13940 269 710 291
13941 42 112 306
13942 110 81 209
13943 370 84 196
13944 710 291 269
13945 711 154 85
13946 713 710 291
13947 361 84 112
13948 85 309 291
13949 171 732 291
13950 306 304 732
13951 306 367 84
13952 112 693 254
13953 110 197 84
13954 304 291 124
13955 304 255 749
13956 710 269 711
13957 306 304 255
13958 763 84 333
13959 710 291 84
13960 95 637 439
13961 269 291 710
13962 291 710 304
13963 24 84 173
13964 304 291 701
13965 255 304 85
13966 208 710 713
13967 304 713 732
13968 713 342 171
13969 84 291 301
13970 306 304 84
13971 277 710 269
13972 208 713 304
13973 710 291 304
13974 19 446 131
13975 266 710 3
13976 84 710 3
13977 710 39 269
13978 259 85 84
13979 266 306 711
13980 321 171 710
13981 304 333 635
13982 291 713 694
13983 304 269 84
13984 321 291 122
13985 291 38 711
13986 81 297 311
13987 291 304 308
13988 162 85 693
13989 710 304 269
13990 710 269 713
13991 711 304 255
13992 207 635 209
13993 269 85 710
13994 85 259 291
13995 515 575 222
13996 763 54 85
13997 524 509 5
13998 84 694 291
13999 209 110 304
14000 84 306 66
14001 154 607 306
14002 391 389 626
14003 84 291 306
14004 309 269 710
14005 304 269 291
14006 51 694 342
14007 710 269 291
14008 291 269 306
14009 304 84 710
14010 110 209 517
14011 595 607 327
14012 291 300 299
14013 54 400 607
14014 711 43 710
14015 112 304 710
14016 304 269 112
14017 291 304 84
14018 642 84 122
14019 642 255 304
14020 304 84 269
14021 575 729 52
14022 304 710 269
14023 291 713 710
14024 255 84 630
14025 308 304 710
14026 84 266 710
14027 710 306 96
14028 269 304 630
14029 711 85 710
14030 656 711 43
14031 711 723 121
14032 304 171 711
14033 171 710 711
14034 763 304 626
14035 712 269 710
14036 84 306 711
14037 299 81 85
14038 85 254 304
14039 291 710 269
14040 259 84 291
14041 306 710 269
14042 84 733 85
14043 255 84 763
14044 84 710 304
14045 84 710 269
14046 291 481 485
14047 255 308 84
14048 291 710 269
14049 304 306 710
14050 269 306 710
14051 269 710 304
14052 84 291 710
14053 306 710 291
14054 96 694 154
14055 205 595 523
14056 84 291 6
14057 84 729 6
14058 84 322 184
14059 5 255 291
14060 304 291 5
14061 637 5 84
14062 5 84 291
14063 85 304 5
14064 637 291 85
14065 637 291 304
14066 84 304 637
14067 292 637 5
14068 85 304 84
14069 304 308 255
14070 291 5 84
14071 637 85 5
14072 5 291 637
14073 85 637 5
14074 637 84 304
14075 292 5 304
14076 304 710 367
14077 575 521 175
14078 710 85 291
14079 321 711 642
14080 710 732 266
14081 84 711 121
14082 44 304 740
14083 732 304 509
14084 667 291 691
14085 481 154 304
14086 304 90 383
14087 636 710 304
14088 121 342 14
14089 711 710 171
14090 291 255 544
14091 205 297 291
14092 544 85 297
14093 297 205 255
14094 489 205 297
14095 291 255 544
14096 304 291 523
14097 544 291 81
14098 544 297 255
14099 291 297 205
14100 81 304 255
14101 84 544 297
14102 72 524 154
14103 732 154 304
14104 81 304 257
14105 171 85 255
14106 383 763 255
14107 747 515 110
14108 282 621 142
14109 13 59 647
14110 85 304 489
14111 509 489 304
14112 509 85 489
14113 84 67 452
14114 489 84 452
14115 452 291 67
14116 452 206 304
14117 509 67 489
14118 85 67 206
14119 509 67 85
14120 85 67 489
14121 304 509 489
14122 206 85 509
14123 85 509 84
14124 84 85 489
14125 40 622 126
14126 204 543 7
14127 84 304 154
14128 387 59 757
14129 255 154 489
14130 304 710 85
14131 255 306 292
14132 292 154 84
14133 269 292 644
14134 304 301 637
14135 24 84 85
14136 84 304 255
14137 84 109 304
14138 547 370 299
14139 291 711 306
14140 304 306 711
14141 269 292 255
14142 546 16 763
14143 763 547 716
14144 209 110 370
14145 84 400 109
14146 308 42 291
14147 204 254 515
14148 85 559 304
14149 255 292 694
14150 748 384 306
14151 713 41 39
14152 84 710 304
14153 509 489 452
14154 291 452 84
14155 509 304 452
14156 374 684 85
14157 291 109 374
14158 259 588 763
14159 90 204 113
14160 291 476 266
14161 713 304 710
14162 269 713 291
14163 269 713 710
14164 304 269 713
14165 140 39 292
14166 84 291 269
14167 523 125 204
14168 85 204 154
14169 109 85 54
14170 291 84 269
14171 154 255 269
14172 304 710 117
14173 710 304 291
14174 304 269 710
14175 67 489 206
14176 509 489 304
14177 489 206 85
14178 266 306 757
14179 84 304 635
14180 291 635 84
14181 299 635 110
14182 635 84 304
14183 299 110 304
14184 84 110 304
14185 304 84 635
14186 110 635 304
14187 291 635 84
14188 304 635 299
14189 110 635 84
14190 291 635 304
14191 291 110 304
14192 635 304 299
14193 84 635 110
14194 635 299 304
14195 635 84 110
14196 711 321 291
14197 710 299 269
14198 594 109 542
14199 84 109 607
14200 506 490 137
14201 530 304 269
14202 710 291 304
14203 400 509 374
14204 84 154 291
14205 291 304 255
14206 84 509 291
14207 84 291 304
14208 269 304 710
14209 306 711 291
14210 304 110 207
14211 758 344 306
14212 110 304 259
14213 763 209 207
14214 291 710 121
14215 304 292 339
14216 291 282 727
14217 333 291 207
14218 81 16 84
14219 710 171 711
14220 304 723 710
14221 206 112 84
14222 710 84 306
14223 269 291 96
14224 49 291 269
14225 304 291 110
14226 635 207 304
14227 515 348 291
14228 291 515 348
14229 301 291 184
14230 304 84 710
14231 291 84 306
14232 304 163 84
14233 136 304 635
14234 304 269 306
14235 731 255 112
14236 306 710 304
14237 266 41 84
14238 301 394 515
14239 84 269 710
14240 388 306 732
14241 84 304 175
14242 84 488 306
14243 422 711 291
14244 710 84 694
14245 291 269 304
14246 157 300 84
14247 296 304 84
14248 304 84 344
14249 269 292 711
14250 763 112 301
14251 159 515 763
14252 580 306 266
14253 304 694 470
14254 40 626 523
14255 711 269 304
14256 498 43 710
14257 304 118 85
14258 509 118 400
14259 509 109 118
14260 291 118 85
14261 509 374 304
14262 84 753 490
14263 141 702 762
14264 509 109 118
14265 757 515 291
14266 711 710 304
14267 269 84 711
14268 84 204 357
14269 269 92 291
14270 84 109 254
14271 711 304 587
14272 711 510 535
14273 509 291 304
14274 269 255 710
14275 84 292 308
14276 710 291 342
14277 710 355 84
14278 304 84 710
14279 304 112 291
14280 37 709 255
14281 706 184 726
14282 726 109 85
14283 49 304 711
14284 529 269 710
14285 154 269 255
14286 3 667 710
14287 301 710 121
14288 711 204 43
14289 304 490 269
14290 304 710 694
14291 339 96 306
14292 291 269 711
14293 269 711 710
14294 291 308 292
14295 619 291 711
14296 348 301 306
14297 266 291 423
14298 304 348 423
14299 711 732 630
14300 490 476 391
14301 753 121 481
14302 710 291 306
14303 654 84 111
14304 184 66 291
14305 711 66 515
14306 642 291 269
14307 710 38 84
14308 642 92 291
14309 711 539 710
14310 304 306 85
14311 621 545 5
14312 85 635 266
14313 84 209 207
14314 619 710 269
14315 255 712 710
14316 342 367 304
14317 112 84 306
14318 84 200 367
14319 291 200 304
14320 112 200 422
14321 171 711 710
14322 348 490 42
14323 342 266 85
14324 636 619 306
14325 367 304 291
14326 5 545 255
14327 630 266 84
14328 291 193 578
14329 490 630 171
14330 304 38 490
14331 630 304 509
14332 184 342 630
14333 84 509 299
14334 630 291 38
14335 291 38 509
14336 255 254 154
14337 84 462 85
14338 304 637 489
14339 308 292 84
14340 564 299 608
14341 304 333 370
14342 255 388 236
14343 304 171 291
14344 403 370 762
14345 306 84 291
14346 509 136 84
14347 124 711 753
14348 422 710 269
14349 710 291 269
14350 723 269 535
14351 723 642 507
14352 304 171 422
14353 43 507 291
14354 292 710 308
14355 713 710 304
14356 121 306 622
14357 246 269 84
14358 204 304 490
14359 642 84 630
14360 711 121 255
14361 154 291 304
14362 763 635 110
14363 269 711 642
14364 602 306 304
14365 361 254 257
14366 84 301 208
14367 299 547 81
14368 422 732 306
14369 510 308 535
14370 657 342 710
14371 723 124 587
14372 269 84 710
14373 112 304 199
14374 296 301 49
14375 84 291 637
14376 199 296 304
14377 112 84 297
14378 205 383 523
14379 370 304 547
14380 255 630 40
14381 546 155 547
14382 291 85 711
14383 711 694 255
14384 291 171 300
14385 254 411 389
14386 269 411 710
14387 311 291 299
14388 306 171 758
14389 308 304 710
14390 710 711 269
14391 304 266 711
14392 711 84 122
14393 710 269 711
14394 394 637 644
14395 42 291 304
14396 304 636 619
14397 269 306 85
14398 306 269 710
14399 711 710 43
14400 157 489 291
14401 48 84 51
14402 85 637 635
14403 657 292 711
14404 171 388 269
14405 84 710 304
14406 291 269 84
14407 304 269 291
14408 269 304 710
14409 85 711 291
14410 306 291 269
14411 710 306 291
14412 711 304 291
14413 85 299 142
14414 291 710 304
14415 124 507 710
14416 308 292 96
14417 322 291 630
14418 145 306 255
14419 269 84 291
14420 711 710 667
14421 304 84 154
14422 711 342 306
14423 711 636 301
14424 269 636 342
14425 619 269 301
14426 84 304 306
14427 711 321 509
14428 38 723 124
14429 255 560 154
14430 304 255 510
14431 732 644 266
14432 348 251 342
14433 410 417 416
14434 84 207 209
14435 109 657 112
14436 710 269 84
14437 710 255 711
14438 171 666 304
14439 711 642 291
14440 207 547 370
14441 304 269 291
14442 710 713 304
14443 304 713 710
14444 306 110 635
14445 367 200 109
14446 306 84 269
14447 110 291 484
14448 710 121 269
14449 269 84 255
14450 306 304 291
14451 306 241 90
14452 304 299 84
14453 763 125 702
14454 84 154 112
14455 121 321 710
14456 254 509 84
14457 291 84 729
14458 410 293 363
14459 711 291 710
14460 304 259 306
14461 732 388 308
14462 291 509 729
14463 269 154 84
14464 304 154 635
14465 141 84 575
14466 291 85 710
14467 306 84 321
14468 619 710 291
14469 84 269 713
14470 713 269 711
14471 291 269 713
14472 710 291 713
14473 757 524 732
14474 269 171 276
14475 723 269 304
14476 642 711 710
14477 290 507 304
14478 154 121 758
14479 565 86 635
14480 476 710 636
14481 710 84 291
14482 306 266 171
14483 84 710 269
14484 304 729 347
14485 732 269 509
14486 530 96 112
14487 306 84 694
14488 304 710 255
14489 710 304 291
14490 96 269 518
14491 84 710 269
14492 425 171 84
14493 370 84 209
14494 207 209 84
14495 304 85 269
14496 291 84 711
14497 308 291 292
14498 725 384 304
14499 86 515 154
14500 291 84 489
14501 291 269 304
14502 154 304 711
14503 667 171 266
14504 710 306 43
14505 306 269 84
14506 747 84 410
14507 269 292 84
14508 543 304 518
14509 306 14 481
14510 306 710 694
14511 546 110 547
14512 241 363 90
14513 84 269 490
14514 523 154 85
14515 763 241 621
14516 370 304 209
14517 304 291 209
14518 202 370 207
14519 304 154 291
14520 171 291 711
14521 304 171 255
14522 292 84 306
14523 710 306 269
14524 43 306 255
14525 542 154 710
14526 254 154 711
14527 308 304 133
14528 291 321 306
14529 291 710 269
14530 110 306 304
14531 667 171 304
14532 255 535 84
14533 306 84 266
14534 269 713 84
14535 713 711 304
14536 291 269 713
14537 291 84 207
14538 291 269 304
14539 713 269 304
14540 637 5 304
14541 269 171 304
14542 209 291 207
14543 81 84 542
14544 291 571 763
14545 710 304 306
14546 154 255 96
14547 710 84 304
14548 304 291 255
14549 304 269 723
14550 179 301 53
14551 549 266 143
14552 549 301 564
14553 549 564 637
14554 84 306 304
14555 370 209 207
14556 291 710 235
14557 599 5 90
14558 255 269 619
14559 255 266 84
14560 297 255 291
14561 222 84 254
14562 710 254 204
14563 207 110 292
14564 732 84 667
14565 710 171 269
14566 710 291 255
14567 710 84 269
14568 642 711 269
14569 711 269 306
14570 515 85 150
14571 622 150 301
14572 150 84 282
14573 640 335 112
14574 154 306 125
14575 291 509 489
14576 269 121 304
14577 711 321 269
14578 121 291 255
14579 255 711 84
14580 269 710 711
14581 209 81 110
14582 711 291 171
14583 207 693 490
14584 348 342 84
14585 304 110 16
14586 304 16 81
14587 230 478 255
14588 84 269 529
14589 84 490 140
14590 43 269 291
14591 304 306 292
14592 206 171 509
14593 85 229 266
14594 757 204 694
14595 647 630 453
14596 130 304 635
14597 644 110 529
14598 711 306 710
14599 291 490 524
14600 304 303 85
14601 291 296 84
14602 255 485 481
14603 635 85 84
14604 291 710 306
14605 328 280 84
14606 304 539 526
14607 526 269 710
14608 171 291 675
14609 710 291 304
14610 306 84 291
14611 291 304 269
14612 710 291 84
14613 145 154 291
14614 269 43 85
14615 84 291 306
14616 269 291 304
14617 304 121 321
14618 304 710 269
14619 372 654 394
14620 84 488 344
14621 84 344 304
14622 348 490 84
14623 85 602 394
14624 636 710 269
14625 109 112 255
14626 291 84 489
14627 304 291 85
14628 489 304 291
14629 489 304 291
14630 84 85 304
14631 85 84 489
14632 304 489 85
14633 489 84 291
14634 489 291 304
14635 304 291 84
14636 710 269 255
14637 635 384 312
14638 580 84 112
14639 400 509 112
14640 355 535 729
14641 710 269 711
14642 732 85 84
14643 713 304 269
14644 619 269 85
14645 84 291 304
14646 117 710 642
14647 269 711 84
14648 710 121 304
14649 291 269 290
14650 426 109 85
14651 384 85 549
14652 515 471 406
14653 269 710 535
14654 85 535 43
14655 53 763 484
14656 269 710 84
14657 84 711 710
14658 85 162 426
14659 304 162 255
14660 304 204 278
14661 642 85 255
14662 122 297 342
14663 547 370 304
14664 321 291 711
14665 291 308 304
14666 266 329 384
14667 763 84 292
14668 306 304 184
14669 96 269 291
14670 291 84 710
14671 711 84 304
14672 359 306 711
14673 171 306 184
14674 710 510 171
14675 710 630 509
14676 291 476 710
14677 306 348 490
14678 38 84 291
14679 38 124 656
14680 41 304 42
14681 41 140 306
14682 342 255 667
14683 255 587 308
14684 713 269 154
14685 711 291 304
14686 304 269 292
14687 255 308 710
14688 291 84 304
14689 175 86 693
14690 693 85 304
14691 693 86 585
14692 304 175 693
14693 251 304 84
14694 255 257 291
14695 251 257 84
14696 269 255 96
14697 394 255 515
14698 710 96 269
14699 154 84 712
14700 291 710 269
14701 306 291 711
14702 84 321 711
14703 291 304 251
14704 348 342 125
14705 291 667 710
14706 306 711 342
14707 711 481 485
14708 118 509 400
14709 291 358 635
14710 763 257 575
14711 515 607 109
14712 358 40 626
14713 636 109 266
14714 635 203 291
14715 308 710 84
14716 711 84 291
