14157,291,109,374,306,154,694,301,266,171,299
14158,5,154,417,747,410,763,416,168,301,545
14159,481,109,757,710,204,269,509,257,259,171
14160,291,109,266,481,757,509,257,476,259,515
14161,710,711,304,321,713,84,348,96,121,290
14162,291,711,269,321,84,121,713,348,490,290
14163,84,85,255,306,301,154,109,266,259,509
14164,269,711,304,321,348,713,121,84,490,723
14165,292,266,339,299,43,301,711,85,530,184
14166,291,84,269,306,711,255,85,171,154,121
14167,255,306,301,109,204,112,266,48,259,10
14168,255,291,154,85,306,301,10,204,575,109
14169,5,417,410,747,416,168,54,545,109,4
14170,269,291,171,321,84,306,642,96,713,43
14171,269,321,342,255,154,121,422,619,732,96
14172,304,84,710,306,255,711,85,171,154,96
14173,642,710,122,321,291,711,422,723,355,507
14174,269,304,710,292,43,308,266,85,713,112
14175,291,206,489,301,109,255,67,306,635,171
14176,489,304,291,381,269,299,171,159,301,255
14177,291,85,206,489,171,299,301,255,109,269
14178,306,266,121,710,321,711,269,255,490,8
14179,304,84,292,255,306,154,308,207,85,209
14180,291,84,292,255,306,207,154,209,308,85
14181,85,255,301,306,154,109,259,266,509,112
14182,304,84,255,292,154,306,85,207,209,308
14183,304,291,255,301,259,306,154,109,204,269
14184,84,304,85,255,110,109,515,292,301,154
14185,304,84,255,292,207,154,306,209,85,308
14186,304,255,85,306,109,154,292,301,266,110
14187,84,291,292,255,306,207,154,209,85,308
14188,304,255,85,299,154,207,292,209,370,81
14189,84,255,306,85,292,154,109,266,301,110
14190,304,291,255,292,154,207,209,85,306,370
14191,304,291,85,109,255,110,301,515,154,292
14192,304,255,85,299,154,292,207,209,370,81
14193,84,255,306,292,85,154,109,110,266,301
14194,304,255,85,299,154,292,207,209,370,81
14195,84,255,306,85,292,154,109,266,110,301
14196,291,711,171,306,255,266,321,348,490,121
14197,710,342,269,255,121,184,711,667,42,154
14198,291,109,255,85,635,637,292,542,299,297
14199,84,292,109,5,308,300,90,607,595,99
14200,711,642,121,712,85,490,306,348,321,171
14201,269,304,306,255,711,171,154,694,85,292
14202,304,291,710,306,255,301,711,154,171,259
14203,304,291,255,112,301,509,306,154,400,113
14204,84,291,43,171,154,321,342,301,96,510
14205,304,291,255,125,301,485,10,269,587,481
14206,84,291,255,301,154,204,306,524,251,523
14207,304,291,84,43,711,308,539,339,530,292
14208,304,710,269,84,171,85,306,121,255,348
14209,291,84,306,711,171,255,85,154,43,96
14210,110,207,333,197,425,546,629,517,561,198
14211,255,85,301,154,306,509,266,694,763,204
14212,110,197,333,304,635,299,291,629,542,297
14213,207,209,197,291,333,635,85,299,763,255
14214,291,710,642,121,306,476,122,496,321,154
14215,291,304,306,711,43,154,255,339,292,694
14216,291,301,109,763,635,306,595,99,729,112
14217,85,81,291,763,255,635,301,259,154,207
14218,81,547,84,333,197,16,425,291,299,635
14219,710,171,84,711,306,342,121,85,255,642
14220,710,171,723,304,121,422,84,342,38,122
14221,84,291,301,255,259,204,306,523,575,154
14222,84,710,306,255,85,711,171,154,292,96
14223,291,255,269,154,85,301,292,112,711,308
14224,306,291,269,43,529,711,301,49,636,619
14225,304,291,255,85,154,301,269,109,710,266
14226,207,81,547,304,299,203,333,546,197,16
14227,291,171,266,255,85,154,269,509,710,476
14228,291,171,266,255,85,154,269,509,710,476
14229,291,266,171,255,184,299,476,292,85,710
14230,710,304,84,306,711,171,713,255,339,292
14231,84,306,291,85,711,125,43,529,301,259
14232,84,304,291,301,255,335,686,306,154,269
14233,304,85,301,255,109,266,257,204,635,729
14234,304,269,306,255,154,85,171,694,299,96
14235,304,291,255,112,301,694,306,515,300,509
14236,304,84,710,306,255,711,85,171,154,96
14237,84,154,576,266,694,308,184,171,41,96
14238,291,255,306,301,5,607,154,266,757,729
14239,84,304,291,306,85,301,112,259,109,269
14240,306,171,342,255,121,85,266,154,96,732
14241,84,304,291,109,255,635,154,306,509,257
14242,84,306,488,112,266,171,269,292,184,694
14243,291,711,84,306,342,121,422,43,266,255
14244,84,710,694,292,112,711,308,43,85,171
14245,304,291,269,85,301,266,292,109,112,171
14246,84,259,204,254,162,154,763,637,635,257
14247,84,301,523,575,257,635,384,304,357,259
14248,304,84,344,269,112,171,266,292,184,710
14249,291,292,269,306,84,255,171,154,711,85
14250,301,112,635,204,523,763,257,716,299,81
14251,635,204,523,763,257,515,81,384,575,637
14252,109,635,299,716,81,257,306,358,204,607
14253,304,109,299,635,716,81,257,206,358,204
14254,291,255,90,154,112,306,523,299,509,394
14255,304,291,269,255,85,154,711,171,301,266
14256,84,710,255,154,43,42,96,112,171,694
14257,304,85,255,112,266,301,306,113,154,118
14258,255,301,112,509,306,266,154,269,710,299
14259,255,109,112,301,306,509,266,154,269,113
14260,291,85,255,112,266,306,301,113,154,118
14261,304,255,112,306,301,266,509,154,269,710
14262,84,710,306,711,266,321,85,342,255,121
14263,702,701,255,605,154,740,112,85,707,116
14264,291,109,255,112,113,509,306,154,118,694
14265,291,255,301,306,154,112,266,204,637,523
14266,304,84,710,306,255,711,85,171,154,96
14267,84,269,306,255,711,301,154,171,259,266
14268,84,291,255,523,109,204,297,259,637,81
14269,291,84,269,711,171,85,321,306,121,255
14270,84,304,291,301,255,282,523,575,306,109
14271,304,171,321,711,121,85,732,509,630,422
14272,711,85,266,301,342,121,630,321,509,96
14273,304,291,85,255,301,257,292,515,299,757
14274,291,304,269,710,255,306,301,711,38,112
14275,84,85,255,306,301,154,109,266,259,509
14276,710,291,342,306,121,8,642,96,732,348
14277,710,306,84,121,8,96,642,348,255,732
14278,304,84,710,292,255,154,308,339,171,711
14279,304,291,112,109,523,575,763,306,524,637
14280,304,701,702,255,301,291,259,112,154,37
14281,255,304,301,702,291,154,701,49,605,740
14282,702,701,291,304,605,255,141,109,740,154
14283,711,304,306,43,619,255,246,154,171,121
14284,710,269,306,43,255,154,171,529,619,121
14285,269,291,304,306,255,154,171,292,308,713
14286,255,710,259,251,109,204,154,637,269,523
14287,121,255,710,251,259,301,252,481,269,154
14288,304,84,291,255,85,154,711,301,259,630
14289,304,306,154,301,266,259,171,490,509,269
14290,710,304,306,713,255,711,694,171,154,292
14291,306,711,96,171,255,154,713,43,292,321
14292,291,269,306,84,171,255,299,154,694,96
14293,84,255,85,269,154,299,710,171,694,109
14294,291,255,85,154,301,109,308,636,292,259
14295,84,291,255,154,711,171,85,96,43,619
14296,306,348,171,184,509,642,85,38,121,710
14297,291,266,85,171,710,269,38,711,509,121
14298,304,85,171,348,710,509,269,711,38,109
14299,306,711,121,85,490,321,630,732,642,184
14300,299,667,490,710,85,481,269,587,145,476
14301,121,476,481,43,667,753,342,184,85,732
14302,291,84,710,306,255,711,171,85,154,43
14303,84,306,301,109,111,654,112,297,259,637
14304,291,255,85,109,154,112,763,509,635,292
14305,269,266,642,154,171,490,299,711,348,355
14306,269,342,711,121,291,642,656,576,266,84
14307,710,96,84,171,530,255,154,321,339,42
14308,291,84,342,306,121,422,43,266,642,96
14309,304,710,84,291,255,711,154,171,85,510
14310,304,306,711,321,342,255,96,619,422,154
14311,5,621,545,85,525,301,112,299,292,694
14312,85,259,255,523,162,282,291,524,763,637
14313,207,209,547,81,84,299,333,203,546,255
14314,304,291,269,43,710,85,112,301,266,292
14315,710,255,171,85,43,121,266,630,301,321
14316,304,255,154,266,710,269,85,171,292,694
14317,84,306,171,269,710,321,255,266,711,96
14318,84,171,266,710,269,255,509,292,85,321
14319,304,84,291,306,255,200,154,85,509,694
14320,255,154,85,171,509,266,112,710,269,301
14321,84,306,255,154,710,85,711,10,301,259
14322,269,710,509,121,732,630,667,711,348,42
14323,266,269,710,476,121,711,184,342,85,509
14324,304,306,85,711,301,43,171,112,694,266
14325,304,291,306,367,84,269,710,321,342,711
14326,5,545,255,525,292,112,301,299,694,588
14327,84,266,306,121,255,348,269,710,711,476
14328,291,732,667,710,121,269,277,145,109,711
14329,171,306,255,348,269,710,121,490,85,476
14330,304,306,255,321,121,269,710,509,732,85
14331,304,306,348,255,121,269,710,476,321,711
14332,255,306,85,348,710,269,121,711,301,630
14333,84,277,710,509,732,667,269,145,299,121
14334,291,306,255,121,630,710,85,321,269,711
14335,291,306,509,121,255,732,710,321,711,85
14336,255,154,259,301,306,10,254,125,637,514
14337,304,84,291,85,523,637,255,524,301,259
14338,304,291,301,255,109,204,259,523,637,154
14339,84,306,342,121,422,266,642,43,85,255
14340,299,291,304,292,694,113,112,110,308,255
14341,547,370,16,81,333,304,425,546,517,629
14342,635,297,509,257,299,255,358,763,154,155
14343,304,291,255,711,85,154,171,43,96,301
14344,291,301,255,523,575,154,635,282,763,162
14345,291,84,306,711,255,339,292,171,154,308
14346,299,564,84,476,491,51,509,292,136,757
14347,711,642,306,266,321,753,85,476,342,124
14348,269,710,84,342,121,306,266,422,642,85
14349,291,710,269,84,342,121,422,306,490,8
14350,269,171,422,342,723,535,96,255,713,355
14351,171,342,422,96,255,642,539,732,530,713
14352,171,304,84,306,121,342,43,642,422,85
14353,171,291,422,43,342,507,96,713,355,8
14354,710,171,711,84,306,96,321,43,255,121
14355,710,171,304,711,84,306,321,121,43,266
14356,85,255,301,266,154,306,299,509,112,635
14357,269,84,43,85,96,308,529,644,266,301
14358,490,304,723,710,121,711,124,269,507,476
14359,84,43,171,630,342,266,49,732,125,656
14360,711,255,121,171,43,342,266,259,732,49
14361,291,304,306,171,710,154,269,509,85,342
14362,110,547,81,16,197,333,425,203,202,629
14363,269,84,342,121,422,711,266,306,642,11
14364,304,348,306,38,96,171,255,299,292,713
14365,259,255,254,282,162,524,291,154,86,303
14366,84,291,85,255,259,154,529,43,10,301
14367,304,291,207,255,209,370,85,81,547,299
14368,306,121,732,422,255,388,184,85,154,355
14369,121,255,85,184,667,642,8,388,490,308
14370,710,342,657,732,619,255,8,630,642,355
14371,723,642,124,306,85,122,476,321,342,351
14372,304,84,266,306,269,710,342,121,255,184
14373,304,85,255,109,154,509,635,257,204,112
14374,255,301,154,85,109,306,509,204,311,266
14375,84,291,85,710,711,266,269,204,125,10
14376,304,255,109,85,154,306,509,694,204,266
14377,84,255,154,85,306,204,109,254,523,311
14378,110,301,81,255,292,515,154,300,763,299
14379,304,291,81,370,299,547,306,635,301,259
14380,255,171,630,266,121,301,109,259,667,125
14381,81,547,635,291,85,425,297,255,763,299
14382,291,306,711,255,85,171,154,96,43,321
14383,711,642,255,266,476,321,122,85,43,496
14384,291,84,255,154,710,630,112,509,125,85
14385,291,255,154,85,266,509,125,112,269,710
14386,84,509,301,85,587,42,292,542,630,49
14387,291,255,154,299,171,509,587,42,269,301
14388,121,171,306,269,342,266,255,490,321,667
14389,308,291,304,710,84,306,171,255,96,299
14390,84,266,306,269,255,85,710,509,342,184
14391,304,84,306,711,321,121,342,85,255,266
14392,84,711,121,306,266,348,642,85,476,422
14393,306,85,301,299,109,266,269,184,292,43
14394,291,301,637,109,306,154,523,509,575,635
14395,304,321,291,342,84,422,96,619,539,121
14396,304,84,171,255,200,269,367,43,45,321
14397,304,306,291,269,42,96,510,292,171,308
14398,269,306,255,710,154,292,112,85,308,171
14399,710,304,96,291,84,711,43,713,255,339
14400,635,110,291,542,489,81,299,370,515,255
14401,84,635,81,110,370,301,542,255,207,311
14402,85,301,291,204,255,259,575,635,254,162
14403,255,711,266,85,630,154,509,43,348,732
14404,171,306,121,342,269,255,266,85,321,154
14405,710,304,84,306,171,711,255,713,292,154
14406,291,84,269,306,711,255,85,171,154,121
14407,269,304,291,84,171,121,255,342,85,43
14408,304,710,269,84,306,85,171,255,121,348
14409,291,306,255,171,154,85,711,96,694,299
14410,291,84,269,306,711,255,85,171,154,121
14411,291,84,710,306,255,711,171,85,154,43
14412,304,291,84,711,255,171,85,154,43,121
14413,85,301,291,259,763,575,523,109,282,524
14414,291,710,304,96,306,711,171,255,43,339
14415,266,710,348,711,38,642,306,321,255,342
14416,711,342,266,255,85,154,321,348,49,490
14417,291,171,266,85,710,255,269,342,630,711
14418,306,255,171,184,630,125,85,732,299,121
14419,269,291,84,306,711,96,171,255,530,43
14420,84,306,710,255,85,509,121,711,342,348
14421,43,306,304,711,291,619,84,535,510,712
14422,306,711,85,171,255,342,43,154,266,121
14423,711,171,121,255,85,43,266,732,422,636
14424,269,171,85,255,342,121,266,43,154,636
14425,171,269,85,121,266,255,732,154,43,301
14426,304,84,306,171,43,121,85,255,422,732
14427,711,255,85,171,43,154,321,266,121,509
14428,269,321,342,642,306,266,348,723,422,630
14429,291,255,204,523,575,259,109,282,254,524
14430,304,255,510,342,321,121,85,96,266,630
14431,112,266,710,85,269,109,301,388,43,711
14432,306,342,710,348,711,269,321,667,642,301
14433,255,301,306,154,259,109,269,710,204,509
14434,207,209,81,547,425,197,635,304,84,333
14435,306,710,711,266,269,125,630,667,85,154
14436,84,306,710,269,171,711,342,121,321,266
14437,304,84,291,255,306,85,301,112,509,109
14438,304,255,269,154,171,710,184,42,266,292
14439,711,171,291,642,84,121,422,43,306,342
14440,207,547,370,304,333,81,16,291,546,425
14441,269,342,291,304,121,642,306,8,43,266
14442,304,84,710,306,255,711,85,171,154,96
14443,304,84,710,306,255,711,171,85,154,96
14444,110,207,209,304,333,84,197,370,291,299
14445,84,255,306,85,154,109,301,509,266,694
14446,84,269,306,255,85,711,171,154,266,301
14447,291,81,85,110,255,635,299,301,259,109
14448,269,38,710,348,711,321,266,490,184,306
14449,304,84,306,291,269,255,711,85,301,43
14450,291,711,304,306,84,171,43,121,255,96
14451,241,90,306,525,292,112,301,694,299,588
14452,84,304,291,109,154,85,301,306,299,292
14453,291,259,109,49,204,112,509,729,637,710
14454,291,84,154,674,301,269,112,710,49,141
14455,710,321,171,422,306,38,121,490,96,255
14456,84,637,301,24,50,255,280,635,259,306
14457,84,291,90,394,5,607,306,621,509,515
14458,410,363,293,525,301,112,299,292,694,515
14459,291,84,710,306,255,711,171,85,154,43
14460,304,255,301,259,306,154,109,269,204,710
14461,422,642,43,308,266,713,535,732,510,656
14462,291,301,154,509,204,637,710,112,269,490
14463,84,171,269,154,145,667,85,292,509,112
14464,304,291,81,110,635,301,154,204,109,763
14465,84,291,255,109,523,154,575,637,384,259
14466,291,710,306,255,85,711,154,171,96,301
14467,306,321,84,732,8,85,255,630,642,535
14468,710,291,306,96,711,43,171,255,154,619
14469,84,171,306,266,269,348,255,490,38,711
14470,269,85,306,255,154,711,301,171,266,259
14471,291,84,269,306,711,255,85,171,154,121
14472,291,710,306,255,85,154,711,171,301,96
14473,306,348,490,255,251,479,259,667,642,732
14474,306,348,490,251,171,255,259,276,269,479
14475,269,304,171,422,723,713,121,342,96,92
14476,710,84,342,711,121,422,266,642,292,656
14477,304,171,121,507,422,342,306,490,348,38
14478,154,112,758,266,269,292,171,184,694,85
14479,304,291,301,729,637,259,204,109,306,154
14480,84,171,306,299,626,85,255,266,389,43
14481,291,84,710,255,292,154,339,308,711,171
14482,306,85,711,301,43,259,112,266,10,529
14483,84,255,85,154,301,109,266,269,259,509
14484,304,255,642,301,269,710,490,711,348,81
14485,269,266,154,509,43,292,667,145,85,308
14486,154,96,112,85,301,299,109,42,515,266
14487,84,306,255,711,171,694,292,154,713,308
14488,304,710,306,255,642,96,171,321,713,43
14489,304,291,710,84,255,711,154,85,171,43
14490,269,85,112,96,301,292,43,308,266,171
14491,84,255,301,306,259,154,109,269,710,266
14492,171,84,269,710,184,266,255,292,321,711
14493,209,84,370,291,81,547,333,299,255,85
14494,16,207,209,333,197,304,517,84,564,546
14495,304,269,255,154,171,85,342,121,321,266
14496,291,84,711,255,154,171,301,342,321,121
14497,291,255,154,171,266,42,85,269,299,292
14498,304,291,523,637,575,109,306,259,162,524
14499,109,154,388,266,112,637,481,299,523,292
14500,84,301,291,109,255,5,763,607,394,515
14501,304,291,269,306,255,171,121,301,154,642
14502,304,711,321,154,342,619,96,85,539,121
14503,299,266,171,154,564,269,710,476,348,491
14504,710,291,304,84,171,306,121,321,43,342
14505,269,84,306,255,292,154,308,171,711,713
14506,410,747,241,559,621,545,363,54,5,400
14507,269,84,306,711,292,171,321,255,43,619
14508,304,154,266,292,85,171,109,269,301,112
14509,14,306,84,255,125,269,154,43,710,10
14510,710,306,255,154,711,694,171,292,85,308
14511,110,370,207,209,547,85,197,299,546,635
14512,5,90,417,410,154,168,241,4,301,363
14513,269,642,753,321,490,84,348,122,496,342
14514,85,255,301,711,154,259,121,171,342,509
14515,621,154,5,747,763,417,410,416,241,168
14516,209,547,304,370,299,81,203,333,84,546
14517,209,547,81,203,333,546,304,197,16,299
14518,84,207,370,81,547,299,255,85,333,154
14519,304,291,269,154,710,85,694,299,109,301
14520,711,291,171,306,84,321,121,43,255,85
14521,304,171,269,255,266,388,49,125,321,85
14522,84,85,255,635,301,109,292,306,154,515
14523,304,291,306,269,710,301,711,259,125,529
14524,304,291,306,255,711,301,171,43,259,266
14525,710,154,43,171,96,266,301,530,694,713
14526,304,291,306,301,154,259,711,509,266,109
14527,304,255,85,301,154,266,306,269,259,490
14528,306,291,43,171,85,121,266,321,96,732
14529,291,710,269,711,171,321,84,723,507,290
14530,304,306,301,269,204,710,254,125,529,112
14531,304,43,711,308,85,292,339,301,529,49
14532,84,255,535,342,321,121,85,96,630,266
14533,84,291,306,85,154,301,259,109,204,112
14534,84,269,171,85,154,266,342,630,490,259
14535,304,306,711,255,85,171,154,96,43,301
14536,269,291,255,154,171,85,342,121,321,630
14537,207,547,81,333,203,197,299,84,546,16
14538,291,304,84,269,342,121,711,630,509,85
14539,269,304,84,306,711,255,85,171,121,154
14540,304,255,301,306,259,154,109,269,204,710
14541,269,171,711,304,342,8,642,121,84,306
14542,291,292,308,81,299,255,306,207,154,85
14543,84,291,109,154,306,112,509,49,259,204
14544,523,291,575,524,637,635,306,370,384,109
14545,304,306,710,292,112,308,711,85,171,43
14546,255,154,96,292,85,308,711,112,301,171
14547,710,304,84,306,171,711,713,255,339,292
14548,304,255,291,85,259,10,112,269,710,49
14549,304,723,269,642,476,122,496,321,306,85
14550,24,301,458,259,763,95,109,204,93,282
14551,24,95,109,458,763,306,204,93,259,282
14552,301,24,458,109,259,282,95,204,93,462
14553,458,24,95,637,93,259,462,109,282,763
14554,304,84,306,266,85,269,171,112,42,301
14555,304,291,255,301,259,306,154,109,204,523
14556,291,710,711,171,266,85,301,42,342,388
14557,85,635,255,109,301,154,637,306,509,297
14558,269,255,308,292,96,266,121,348,694,299
14559,84,255,266,667,171,125,85,43,481,630
14560,297,291,301,109,81,635,255,509,257,370
14561,84,304,291,306,254,112,204,40,109,10
14562,304,291,306,710,112,299,694,204,292,266
14563,110,255,299,81,85,207,292,154,109,301
14564,84,342,667,121,710,732,299,490,255,711
14565,171,84,269,710,711,642,306,342,121,266
14566,291,171,306,255,121,710,321,269,732,509
