1664,113,122,93,161,15,296,116,631,86,260,17,185,32,123,8,342,158,25,83,437,125,346,33,229,447,148,128,22,357,826
1665,148,84,91,94,89,678,123,3456,1015,631,658,844,1061,674,190,680,610,636,603,1526,642,2168,806,615,1017,149,807,1416,5913,5350
1666,73,279,76,828,68,6674,2362,75,57,6675,2354,4858,54,39,291,1765,1384,38,78,1767,1827,4937,1773,2361,36,568,2539,779,1594,62
1667,1506,11740,13911,1498,11820,1287,5330,332,8708,4659,11514,13917,1504,1508,11739,11625,2703,6775,3903,5863,13927,2751,601,2396,4775,2705,3944,2971,2444,14045
1668,826,2,223,148,93,25,86,631,569,3945,22,113,17,6357,159,1733,158,571,185,142,794,1386,1441,121,3496,9,1230,260,1416,642
1669,1554,5507,1107,1113,920,137,5341,1083,599,2299,1555,4435,539,366,2956,1844,659,5121,1105,1106,1108,3657,2208,485,2960,4032,1073,480,4258,441
1670,32,33,150,35,34,403,18,409,16,267,79,80,169,170,2237,771,416,1214,421,30,11,27,419,776,386,775,418,388,113,387
1671,289,2006,7254,1894,1822,2026,5149,4542,463,62,4851,6969,6506,11680,2315,2303,1830,2294,2604,5500,5763,2323,476,5434,13839,2335,3762,2321,2336,6129
1672,211,638,685,631,154,530,190,247,630,125,589,535,921,1063,198,84,1021,594,533,148,428,658,1061,2473,65,1256,851,636,95,1464
1673,85,2,116,15,8,295,118,161,437,128,83,93,346,125,113,296,450,921,260,447,165,154,185,530,631,251,4,191,194,86
1674,161,2,85,296,15,93,116,185,8,260,357,229,437,346,263,86,158,25,2656,447,631,40,113,125,4,191,918,123,921,17
1675,35,267,80,169,79,28,1214,30,26,771,27,776,2106,419,11,775,388,928,1218,418,944,1527,417,774,387,1585,2241,1534,1368,1535
1676,1506,3907,1498,4659,11740,11739,3915,3902,11882,8708,11820,5346,12325,11824,1287,13927,339,3906,13917,4278,13911,14707,6775,3903,4669,5489,7162,1504,332,13913
1677,83,631,122,125,118,127,158,2,211,148,15,346,116,1061,651,535,447,1021,88,446,918,194,437,589,1063,638,296,469,630,145
1678,150,35,34,403,18,24,79,16,409,169,267,80,170,28,771,416,2237,421,11,26,419,776,27,775,30,418,386,388,387,417
1679,254,201,132,318,234,314,781,887,7597,885,328,315,1136,136,2153,883,228,911,2211,4745,353,2199,796,15721,3345,4916,4546,4768,4739,7246
1680,631,148,2,113,122,86,93,85,125,118,636,158,826,128,17,260,15,1061,127,91,32,154,165,658,94,530,921,116,8,651
1681,5253,5192,5229,5176,5240,5211,5228,5209,5243,5295,18717,5188,5635,18706,18712,18710,18700,18702,5290,18716,18715,5636,14945,18699,18714,18718,18701,8009,9968,14957
1682,113,2,85,631,93,15,17,86,128,116,123,125,260,8,148,154,161,32,921,295,185,346,296,826,447,127,88,636,450,251
1683,1503,564,559,2943,4618,561,4434,1508,350,1504,1287,338,2137,332,2576,1754,6768,334,1279,3207,3481,2018,13413,3795,171,4658,11820,8607,2705,6326
1684,35,34,18,403,24,409,16,267,79,80,169,170,28,2237,771,416,1214,421,26,30,386,27,11,419,776,775,418,388,2106,113
1685,123,93,86,148,636,7,121,1061,1024,826,158,2,260,631,159,653,946,642,122,145,88,142,1551,85,125,1416,87,129,1754,1015
1686,254,201,318,132,314,228,7597,161,326,4916,136,885,2188,234,315,781,887,4546,2211,1661,3345,1363,2153,883,6523,1136,10995,2257,1358,4686
1687,132,138,4745,2188,4768,316,4686,887,6384,883,136,315,781,234,15721,7597,326,4751,8286,3747,328,2277,352,1135,8471,4739,14354,1136,2199,6373
1688,221,71,200,295,428,1767,238,450,73,194,118,165,128,456,116,122,62,648,5437,1765,684,424,2776,154,520,3435,195,530,2839,1068
1689,113,17,286,2,79,22,24,11,169,35,16,150,66,25,403,771,34,19,306,1155,917,28,776,1636,170,223,416,387,419,18
1690,1767,1618,5437,1617,289,62,200,2839,64,49,1765,11331,1746,3435,221,1254,4542,5434,73,1019,1068,7624,2776,6051,522,1175,4851,3551,6506,195
1691,987,11869,973,9411,8290,12856,9858,15935,12277,979,8296,994,9463,984,12858,11866,9857,3405,9462,990,986,16691,993,11867,4614,6548,14811,991,1516,2510
1692,2,93,86,631,15,158,185,83,113,296,161,826,148,229,346,118,25,17,447,127,128,918,165,22,194,154,224,530,4,1021
1693,161,122,85,93,15,185,113,25,296,17,86,260,116,158,631,229,826,223,8,123,224,125,40,346,918,437,4,447,191,66
1694,148,94,658,674,631,610,149,615,123,1866,638,1017,614,5913,190,636,4769,1061,806,1015,651,603,8450,2971,211,2869,422,2535,7,641
1695,93,122,85,86,15,123,260,631,185,296,161,125,25,636,229,826,116,8,113,918,148,346,83,40,17,447,22,1061,223,224
1696,64,71,200,1767,295,65,1617,73,238,62,5437,1765,248,1618,450,7,194,428,2839,116,50,2776,289,122,195,49,76,684,1019,1068
1697,7,254,4,15,40,201,73,122,161,3,52,1157,887,911,318,279,85,6457,116,22696,138,14724,234,781,314,2,1483,295,283,194
1698,73,1767,1765,76,279,5437,1617,68,49,6674,2362,1618,195,289,238,828,2354,78,200,4851,71,12721,64,1832,4542,2361,9444,4531,7107,69
1699,32,150,35,34,24,18,16,169,113,409,170,267,80,28,416,771,11,421,419,776,26,418,775,1214,387,17,388,386,2,1585
1700,318,4,3345,138,206,161,191,2153,4916,234,276,1157,326,15,282,3346,52,1358,228,1363,132,85,2211,40,4546,5441,874,1661,7239,781
1701,1152,990,569,826,3496,6640,994,1149,794,6406,93,571,159,980,11502,1162,979,142,789,123,5729,1755,973,978,1733,5016,1235,223,946,13422
1702,113,122,2,83,85,118,631,15,116,93,8,17,125,165,295,86,123,260,530,921,251,346,161,450,437,247,447,148,185,296
1703,2,113,122,161,85,93,17,32,185,25,86,631,33,116,296,158,260,826,123,83,8,22,125,35,150,40,79,223,66,229
1704,87,3951,149,678,91,1866,615,610,680,614,2970,94,2971,658,4769,3937,1017,8450,422,641,3678,638,3946,601,3275,1744,1020,4505,6597,6598
1705,5371,1997,7162,3180,4090,6347,2306,6634,14895,5768,2454,5773,2012,1113,16813,4435,18191,565,9797,11413,3979,11426,14878,563,4081,6349,13299,20987,8675,4123
1706,1503,11820,1498,11740,564,5330,6992,4659,6775,13600,14707,2705,4434,11514,2753,4653,2444,14045,2703,2943,2706,4618,8607,3903,2396,13413,4658,5863,339,3902
1707,7,125,118,85,921,128,260,127,165,154,530,346,93,247,116,15,86,123,918,535,447,211,446,1021,194,437,2,685,589,636
1708,7,2,122,161,85,185,296,86,260,116,17,229,25,40,8,123,631,826,224,22,346,191,223,437,918,1732,83,636,921,357
1709,403,24,18,79,16,169,409,170,267,80,113,28,416,771,421,2237,11,419,26,776,7,27,418,30,775,1214,386,388,387,417
1710,279,76,69,68,6674,828,1765,4858,1405,1767,288,1832,75,779,1773,291,39,57,2362,1384,54,1183,78,2354,38,6675,7,273,62,60
1711,118,535,247,530,533,1063,2473,685,505,921,1256,2476,597,851,199,428,1060,656,127,454,537,648,446,651,1682,5640,1619,424,90,663
1712,32,113,33,7,35,150,79,24,34,16,169,18,409,170,17,267,11,28,80,771,416,2,776,419,421,418,286,26,387,775
1713,2,15,158,123,296,116,185,631,229,161,346,636,83,447,437,918,921,40,118,127,826,1061,4,128,25,1376,194,1021,191,148
1714,86,148,636,826,631,158,1061,260,121,1024,125,159,85,185,15,142,25,653,1021,83,642,129,296,229,1259,223,1416,1386,88,127
1715,18,33,34,35,403,267,409,24,80,1214,16,2237,170,386,1576,169,28,79,30,2106,1218,774,928,26,27,944,771,421,388,416
1716,35,267,80,1214,170,169,28,79,386,30,26,27,2106,1576,928,421,1218,771,388,416,775,776,419,944,1527,417,774,418,11,2241
1717,32,33,35,34,24,18,79,16,409,169,267,80,28,170,771,26,11,416,776,421,2237,775,1214,27,30,387,388,417,1585,386
1718,122,85,116,296,15,357,342,260,8,93,346,437,447,125,158,229,2,40,185,108,483,918,86,1376,4,263,879,921,161,450
1719,148,631,1416,1795,190,642,9696,1741,832,1259,6357,3945,844,1280,1016,1707,1067,1748,121,1728,3772,9,1386,1015,11792,923,144,1441,3456,653
1720,116,921,118,295,85,125,437,128,447,165,346,648,154,530,199,15,247,492,918,535,194,428,533,1063,155,424,520,83,426,65
1721,93,357,1551,85,1376,260,122,340,108,296,548,7,342,209,158,86,229,107,125,15,139,159,1560,233,110,1024,116,879,1754,123
1722,33,150,35,403,18,24,16,409,267,169,80,170,28,771,2237,416,26,421,419,776,1214,11,775,27,30,418,388,386,387,417
1723,83,148,190,638,651,663,1021,1061,211,1067,86,125,636,88,154,530,158,247,145,921,535,629,87,6075,630,2473,93,260,189,1517
1724,251,64,221,200,450,116,248,65,122,195,648,428,4793,8,1068,238,118,165,1365,1071,1767,128,2776,1260,73,684,424,446,520,1765
1725,93,86,260,1551,85,1024,123,122,357,158,636,296,121,108,2,340,159,107,548,15,1061,1754,1376,229,347,125,344,2495,110,142
1726,117,450,456,180,684,492,666,1843,1056,445,599,2839,251,6051,1071,160,1746,683,1074,116,1670,441,2208,1083,1365,424,2956,1107,221,264
1727,161,85,15,296,2,185,229,116,93,8,4,260,191,437,158,918,346,224,125,447,276,1358,1732,874,1157,921,582,86,249,283
1728,122,921,128,165,247,437,125,535,648,446,199,918,533,15,1063,155,520,450,426,83,428,296,194,656,260,90,492,251,424,127
1729,450,116,117,492,437,648,8,251,424,180,599,1073,199,1118,456,684,445,1107,250,1074,1522,346,1670,447,446,92,428,1071,122,520
1730,7,85,122,15,161,296,8,437,191,346,447,40,229,357,2,185,260,450,125,93,295,921,918,874,158,1157,1358,263,276,206
1731,33,35,34,403,24,409,267,16,80,170,169,79,28,1214,386,30,771,26,416,421,27,11,776,419,1576,2106,775,388,928,1218
1732,7,93,2,123,85,631,636,260,148,158,113,15,826,125,1061,83,1024,185,121,296,116,159,127,229,17,88,161,25,8,145
1733,887,201,4859,911,356,234,254,781,6694,15721,4745,328,4865,4864,1796,4863,4768,14724,1472,2188,353,1477,2147,883,6691,13370,3747,2199,9143,6390
1734,7,113,2,122,85,15,93,17,116,32,83,185,8,86,631,260,296,158,125,33,123,295,118,40,437,4,346,128,447,25
1735,279,73,779,4858,1773,69,291,76,828,6674,1405,39,68,75,2394,1383,1765,1042,1384,14724,2539,1832,54,57,16452,4861,869,4859,38,6694
1736,7,33,35,150,24,34,403,169,16,17,2,18,170,409,11,267,28,416,80,419,421,776,418,286,26,387,22,66,25,27
1737,7,2,381,185,25,2349,1661,15,1358,85,276,296,224,22,582,223,382,229,1788,1363,122,373,2656,1157,6684,14757,113,17,4,383
1738,180,117,1107,450,1073,445,599,92,1554,424,920,2208,426,683,237,1083,1118,512,648,1522,2229,251,155,199,1555,517,2299,529,526,483
1739,2,122,113,93,15,116,161,260,86,296,158,125,631,123,17,83,346,447,229,40,118,25,921,128,295,450,4,826,636,918
1740,2,122,113,631,85,93,15,86,125,116,17,148,260,8,921,346,161,185,88,295,826,636,296,447,211,437,145,251,194,25
1741,148,631,123,86,88,636,1061,190,87,83,93,1015,826,1416,638,158,642,1021,127,121,94,89,91,1016,653,806,125,3456,1259,658
1742,254,161,318,4,201,314,3345,276,191,15,206,1157,138,1358,1363,85,52,1661,40,5441,228,874,122,234,4546,2211,326,2153,582,132
1743,148,631,123,1061,86,636,190,84,83,1015,93,1416,642,94,91,89,638,826,121,658,3456,653,806,844,1259,158,1016,1021,127,3772
1744,33,150,403,34,18,24,16,79,409,169,267,80,170,28,416,2237,421,26,11,776,419,1214,27,30,418,388,387,386,417,1585
1745,122,125,158,93,631,85,260,83,921,86,128,127,15,918,1021,154,185,224,247,296,346,446,447,1138,194,589,636,229,211,1517
1746,32,33,150,35,34,24,18,79,16,169,409,170,80,28,771,113,416,11,421,419,776,2237,26,418,775,27,1214,30,387,388
1747,2137,642,1315,1503,2018,3304,682,1172,2676,2672,946,5061,2943,1582,1015,2703,1297,1170,4434,1024,1526,3658,1416,667,588,3481,1312,613,2725,1279
1748,7,122,2,116,15,113,161,8,93,83,128,118,296,346,125,260,921,631,450,447,165,185,158,17,86,530,4,251,247,123
1749,7,113,122,2,83,85,128,631,15,116,93,17,8,165,295,125,86,251,123,921,260,158,450,346,247,161,148,428,437,32
1750,7,295,128,122,251,83,116,154,165,428,450,530,520,8,247,85,65,221,921,424,437,1063,2,15,346,113,125,533,1256,199
1751,93,85,296,185,125,229,1138,1376,224,918,2,161,249,447,1732,116,8,4,340,1241,437,1021,846,40,346,283,357,879,1158,921
1752,7,2,85,113,15,93,116,83,631,260,125,296,86,158,185,17,118,128,123,437,447,295,450,165,229,154,40,4,25,530
1753,33,35,403,18,24,16,409,79,169,267,80,170,28,416,2237,421,26,419,776,11,1214,418,388,386,417,2106,1527,928,1210,2532
1754,2632,161,296,1676,185,159,229,85,340,7,139,142,260,1551,249,158,86,357,2,224,846,1732,1138,1677,783,1241,4454,1376,209,1694
1755,35,79,16,170,267,80,28,771,416,11,17,421,2,419,776,26,418,2237,775,387,27,30,1214,388,1585,286,915,386,417,22
1756,180,295,2208,92,520,424,2229,237,648,517,251,529,1073,445,599,1107,199,137,1555,155,242,683,1554,1083,1522,10345,428,72,426,485
1757,113,79,24,150,17,403,34,169,16,2,18,11,170,409,771,28,267,80,416,286,776,419,421,418,387,22,26,775,915,25
1758,2,631,148,122,113,83,636,826,158,85,260,125,1061,15,88,87,17,185,25,296,121,118,161,223,128,1024,8,22,116,84
1759,7,122,15,161,2,85,4,40,116,191,185,113,93,8,1157,296,158,295,260,224,229,52,437,447,318,194,125,17,346,283
1760,7,113,2,85,93,161,17,32,116,631,83,185,158,260,8,125,123,296,33,118,40,25,826,128,295,346,447,437,79,35
1761,32,150,35,34,403,24,79,18,16,169,409,170,267,80,28,771,416,11,421,419,776,26,418,775,27,30,387,1214,17,388
1762,4859,6694,279,291,6691,4861,1383,4864,4858,73,4863,1773,1394,4865,7810,9143,1384,9141,69,42,1405,1134,6688,39,14724,22696,75,54,7863,1592
1763,113,35,79,24,34,403,16,169,18,409,170,267,80,28,11,771,17,416,776,419,421,418,26,2237,387,775,27,286,30,915
1764,76,62,1767,2362,2354,68,279,828,1832,2361,5437,4851,288,5434,69,289,1617,6675,6506,55,13487,1183,2132,1830,238,4531,2026,552,11680,5500
1765,2229,237,2979,504,537,92,470,454,517,242,155,1668,424,1256,2208,529,180,24421,193,605,428,3411,505,5339,455,460,1555,4162,1671,199
1766,291,69,279,75,1384,1383,54,57,36,1594,1184,284,2539,4937,288,1183,1827,1186,2064,38,2849,4942,1405,568,16383,10709,60,58,1828,842
1767,123,86,636,1061,93,631,121,1024,653,158,88,145,260,642,87,1015,83,125,127,1416,1259,1021,129,826,7,159,84,190,3772,668
1768,113,2,85,93,15,17,161,631,116,86,32,83,260,123,158,185,8,33,118,25,826,128,346,437,447,295,921,229,22,4
1769,32,150,34,18,79,169,267,80,28,771,2237,26,11,113,776,1214,27,30,775,386,388,387,417,2106,1585,1527,7,928,1576,1218
1770,342,108,226,107,548,344,1509,1551,1504,1508,110,1503,1287,14045,2576,347,1754,4464,5859,333,233,4278,2012,332,1378,8569,624,1376,22146,2753
1771,85,2,161,296,15,116,93,8,185,260,346,437,229,158,447,125,86,342,40,357,918,191,921,4,631,263,25,2656,450,123
1772,32,113,33,35,150,79,24,34,16,169,18,170,267,80,17,28,771,11,2,416,419,421,776,418,26,2237,775,387,27,30
1773,450,251,180,424,684,648,428,92,520,456,50,221,2208,199,1073,529,1365,248,72,599,1118,213,1071,65,1056,1107,1522,154,165,8
1774,7,113,2,85,93,15,631,116,86,17,125,260,123,8,158,128,161,185,295,296,346,921,437,165,447,154,148,32,450,530
1775,150,11,18,28,80,776,416,387,26,775,915,2237,27,17,30,417,388,1192,1210,1373,1214,286,917,19,4796,1631,2669,1527,386,1990
1776,145,89,148,658,415,678,674,631,610,5913,149,83,615,123,806,638,1017,680,1866,4769,614,190,86,636,1015,1061,629,8450,2833,651
1777,7,295,122,128,251,116,428,8,83,530,648,85,921,437,221,346,424,65,15,535,446,447,125,492,533,1256,194,529,2,50
1778,32,35,150,24,403,2,169,17,18,170,409,267,416,28,11,80,421,419,776,122,418,93,631,26,22,66,286,25,85,387
1779,62,1767,1618,289,5437,73,49,238,1617,1765,76,5434,4851,6506,2362,200,11331,71,4542,2354,1830,11680,1254,3762,2839,64,6969,6674,1175,5500
1780,221,251,684,213,50,295,6051,1667,248,117,180,424,3749,1257,2839,71,72,456,65,591,1056,428,2208,64,358,1670,450,1367,1082,1254
1781,150,35,34,18,24,16,79,80,170,28,2237,771,416,421,26,11,113,419,1214,776,30,386,775,418,388,387,2106,417,1585,1527
1782,33,34,403,24,409,267,16,80,79,169,170,28,2237,1214,386,30,771,416,26,421,27,419,776,11,775,2106,388,1576,418,928
1783,7,85,122,2,15,296,93,185,116,260,229,4,8,40,437,158,357,191,113,86,346,447,125,342,918,224,1732,17,25,1358
1784,631,86,93,83,125,85,260,636,15,185,8,1021,918,211,346,116,296,194,247,447,651,589,229,25,446,88,437,1386,161,40
1785,566,4090,2306,5093,563,565,12031,20126,1780,19900,357,548,12033,12029,4123,5317,342,12028,8014,3633,7239,1677,24616,2625,108,5799,1159,2012,865,233
1786,145,87,638,190,610,94,615,1744,658,680,422,1126,614,639,1017,802,5063,629,664,5134,83,1866,603,4769,679,1742,655,1015,3322,413
1787,7,113,2,122,85,83,116,93,631,128,17,8,125,295,161,86,260,154,158,123,921,530,346,32,437,185,296,447,148,428
1788,148,826,123,86,1152,1121,93,1122,569,3496,636,5524,121,223,1149,990,3945,978,794,980,1518,1230,1061,7,969,1120,631,1733,982,1153
1789,7547,22909,7549,22910,18819,2885,9809,2881,11935,2894,2882,11938,7312,2884,11937,8367,23576,2891,18825,8348,1276,18820,23575,18822,18821,2883,23578,23579,23581,23577
1790,636,826,148,2,158,631,121,1024,159,122,185,125,653,142,642,1021,946,1416,1676,129,1259,229,1551,25,223,1386,9,127,83,215
1791,8471,8465,7017,132,8470,254,2277,4745,8476,4751,4686,2266,22678,1102,6373,315,136,1135,4768,2257,7242,234,2273,2174,887,6384,12099,10112,14353,2199
1792,92,2229,2979,428,529,242,517,1060,72,199,2208,505,648,1668,533,5339,90,193,4162,3411,1671,460,455,146,1374,24421,221,473,4158,605
1793,118,154,530,247,921,535,122,1063,428,7,155,533,125,251,1256,211,631,116,295,648,85,424,505,65,198,450,537,663,199,454
1794,7,383,2820,382,385,370,379,372,369,161,2821,373,1026,2828,2,6630,113,20445,286,6979,5160,2829,1027,3352,5158,13066,5164,15248,2831,4716
1795,33,35,34,18,24,16,267,79,80,169,170,28,2237,771,416,421,1214,30,11,27,419,776,386,775,418,113,388,2106,387,417
1796,161,254,4,1363,1358,276,318,191,5441,1157,1661,3345,52,4916,15,6523,201,85,874,1642,2211,314,3,206,2152,122,4546,228,138,2349
1797,7,122,2,161,15,116,93,296,8,113,260,185,346,158,125,229,86,4,342,40,191,921,295,631,17,128,83,118,123,918
1798,33,150,35,34,18,24,409,16,79,80,169,170,28,771,2237,26,416,421,1214,776,419,11,775,30,27,388,386,1585,2106,928
1799,161,85,113,93,15,296,185,631,86,17,260,25,8,158,123,125,437,229,346,32,22,83,342,447,40,223,826,4,921,128
1800,631,2,113,123,87,86,122,84,826,636,85,158,17,125,260,15,1061,118,32,128,127,89,91,211,25,658,185,94,154,116
1801,116,122,251,450,128,118,8,648,165,154,428,530,520,437,85,921,346,247,424,492,155,83,221,447,446,65,1063,199,125,535
1802,118,154,530,295,251,8,450,125,2,535,211,1063,15,437,346,155,648,221,447,1256,198,194,158,199,86,492,88,505,537,490
1803,190,2472,1742,88,5057,1126,7365,145,148,3322,629,5134,11792,639,87,1744,84,5752,664,655,589,1789,678,189,8491,94,1741,127,5063,1748
1804,1376,127,108,125,334,122,624,260,630,2088,564,561,85,1504,14045,342,1024,1503,1378,357,110,217,83,1508,1551,344,107,86,879,3819
1805,148,631,1061,636,93,190,826,1416,158,1021,642,1795,121,1259,653,1015,260,127,1067,125,844,83,129,1016,1280,1386,923,589,832,88
1806,33,35,150,403,34,79,18,169,409,28,80,267,771,11,776,26,421,775,2237,387,1214,27,30,1585,388,417,386,2106,915,1210
1807,2,113,85,83,93,15,116,631,118,8,86,125,260,17,123,161,165,295,154,346,185,437,296,530,447,450,148,127,251,247
1808,150,35,34,403,24,18,79,16,169,409,267,170,80,28,416,771,421,11,419,26,776,7,27,418,775,30,1214,387,388,417
1809,201,318,314,234,326,132,2153,2188,781,3345,887,4,228,2211,885,4916,911,7597,883,4546,328,315,276,161,1157,796,1136,206,1661,191
1810,86,159,826,946,794,1676,789,9,121,142,571,158,2,1061,642,1024,148,1162,980,569,260,1416,971,653,1444,3496,4454,1646,846,978
1811,113,86,85,17,631,25,15,826,223,148,296,32,22,229,116,83,8,33,40,1061,224,346,918,447,66,79,4,35,150,127
1812,154,247,454,83,520,1060,2473,1057,617,2476,2468,504,1619,2979,643,651,424,597,675,92,2388,663,594,486,4162,95,432,1065,251,199
1813,3881,10361,381,1834,4501,16051,16960,1144,385,1142,1140,370,383,2820,1027,16454,1026,2828,1838,5160,26199,26197,26195,5365,16049,5164,6630,379,19334,10526
1814,5768,480,1074,4032,112,1113,1844,366,659,4435,593,117,261,250,2012,450,599,865,1110,116,12163,9763,8333,445,437,5507,6636,1107,471,1843
1815,7,148,826,86,93,223,113,25,631,636,569,22,1061,3945,17,3496,159,1152,990,88,145,87,158,6624,142,1121,1733,1149,1230,1024
1816,7,161,296,342,357,85,1677,2,229,185,93,15,2656,139,122,263,40,1686,260,1551,548,4,340,116,948,108,347,191,582,1732
1817,2,113,122,85,631,15,161,17,158,185,260,25,826,148,296,125,223,83,22,229,8,32,40,346,447,127,921,118,437,128
1818,450,180,492,424,1073,520,1107,648,117,426,155,199,251,437,599,428,154,116,1118,1522,2208,530,165,8,237,128,526,247,535,620
1819,2229,237,517,2979,1668,3411,24421,242,485,5465,460,2208,10345,193,605,453,504,1555,9884,470,4258,4222,8505,537,3410,1117,5339,2960,72,2206
1820,254,7,201,161,318,15,887,314,191,122,40,781,132,85,1157,2188,52,326,2153,3345,353,2211,885,4916,883,276,1661,2,7597,185
1821,113,32,33,79,35,150,24,17,403,34,169,16,11,18,2,409,28,170,771,267,80,776,416,419,387,421,418,22,915,775
1822,4,161,85,15,122,191,116,206,7,276,874,318,1358,1157,52,3345,296,1363,5441,40,8,850,447,229,3346,621,4916,948,1661,283
1823,32,150,403,24,18,79,16,169,409,267,170,80,28,113,416,771,421,2237,11,419,26,776,27,418,30,775,1214,386,388,387
1824,80,169,28,2237,771,26,1214,776,11,775,386,387,417,2106,1585,1527,928,1218,1576,944,772,404,2096,1373,2101,1990,412,420,1534,915
